id,name,displayName,state,population,lat,long
26061,Houghton,"Houghton County, MI",26,35684,5.476204559723695,8.397579438646963
26065,Ingham,"Ingham County, MI",26,292406,8.947930934587216,4.44345811945726
26067,Ionia,"Ionia County, MI",26,64697,8.39893928795323,4.729503367370093
26069,Iosco,"Iosco County, MI",26,25127,9.253200365854253,6.2554922668983055
26073,Isabella,"Isabella County, MI",26,69872,8.48149971603796,5.440345324351856
26077,Kalamazoo,"Kalamazoo County, MI",26,265066,8.146357468140412,3.9948002717818936
26083,Keweenaw,"Keweenaw County, MI",26,2116,5.8295965996990855,8.893282646267613
26085,Lake,"Lake County, MI",26,11853,7.759917621211837,5.711139549921247
26093,Livingston,"Livingston County, MI",26,191995,9.282426365716647,4.49143429871055
26097,Mackinac,"Mackinac County, MI",26,10799,8.099564266150848,7.781911232442192
26103,Marquette,"Marquette County, MI",26,66699,6.2341111207797395,7.998934805821127
26107,Mecosta,"Mecosta County, MI",26,43453,8.139347491791142,5.4012063487813045
26109,Menominee,"Menominee County, MI",26,22780,6.367436824748715,7.1645325409120275
26111,Midland,"Midland County, MI",26,83156,8.808801030344645,5.485662756544286
26117,Montcalm,"Montcalm County, MI",26,63888,8.300612133176326,5.086940503817863
26123,Newaygo,"Newaygo County, MI",26,48980,7.807722178422831,5.277665822516421
26129,Ogemaw,"Ogemaw County, MI",26,20997,8.909225947043218,6.190408614836999
26133,Osceola,"Osceola County, MI",26,23460,8.099393838319044,5.74789972256986
26135,Oscoda,"Oscoda County, MI",26,8241,8.864346495355708,6.533367126271994
26137,Otsego,"Otsego County, MI",26,24668,8.493231175243803,6.827918319367458
26143,Roscommon,"Roscommon County, MI",26,24019,8.566250018235857,6.149171621172793
26151,Sanilac,"Sanilac County, MI",26,41170,9.959426997479666,5.411031689006726
26155,Shiawassee,"Shiawassee County, MI",26,68122,9.068004679006899,4.81901567320418
26161,Washtenaw,"Washtenaw County, MI",26,367601,9.380518570393539,4.150261128768249
27009,Benton,"Benton County, MN",27,40889,1.862147191182347,7.036944686728269
27017,Carlton,"Carlton County, MN",27,35871,2.7540382546364053,7.946486400979685
27027,Clay,"Clay County, MN",27,64222,0.12700457199115375,8.202914774305503
27029,Clearwater,"Clearwater County, MN",27,8818,0.885591851171204,8.87732459018596
27031,Cook,"Cook County, MN",27,5463,4.155975910412069,9.299720686690726
27039,Dodge,"Dodge County, MN",27,20934,2.71140491339446,5.389863225650756
27041,Douglas,"Douglas County, MN",27,38141,0.8444197130693408,7.256218137980814
27051,Grant,"Grant County, MN",27,5972,0.4552791021345559,7.255574587120254
27057,Hubbard,"Hubbard County, MN",27,21491,1.204766673009805,8.418977532243439
27059,Isanti,"Isanti County, MN",27,40596,2.3579627366553244,6.912637381644726
27065,Kanabec,"Kanabec County, MN",27,16337,2.348137717408588,7.293143824445912
27073,Lac qui Parle,"Lac qui Parle County, MN",27,6623,0.3412242971440211,6.3240436371269375
27079,Le Sueur,"Le Sueur County, MN",27,28887,2.0813939869251614,5.720631326429161
27081,Lincoln,"Lincoln County, MN",27,5639,0.27337307532093513,5.742502888217247
27083,Lyon,"Lyon County, MN",27,25474,0.5783203483451113,5.743480598311686
27085,McLeod,"McLeod County, MN",27,35893,1.6868391555043731,6.1635187611634175
27091,Martin,"Martin County, MN",27,19683,1.5072065982797342,5.013035243095123
27111,Otter Tail,"Otter Tail County, MN",27,58746,0.6658181146717136,7.725303641560962
27119,Polk,"Polk County, MN",27,31364,0.19262971977651325,9.069607997569715
27121,Pope,"Pope County, MN",27,11249,0.8525492812663532,6.911651784078047
27125,Red Lake,"Red Lake County, MN",27,4055,0.399101954092834,9.16558541984329
27131,Rice,"Rice County, MN",27,66972,2.3910030916421325,5.711771787709128
27137,St. Louis,"St. Louis County, MN",27,199070,2.859806113371908,8.940288063744184
27143,Sibley,"Sibley County, MN",27,14865,1.7199139966493806,5.920787220531448
27147,Steele,"Steele County, MN",27,36649,2.4507951755038846,5.381908166153028
27153,Todd,"Todd County, MN",27,24664,1.2298269936258335,7.3948058225313416
27159,Wadena,"Wadena County, MN",27,13682,1.1740130182811948,7.903854310327124
27165,Watonwan,"Watonwan County, MN",27,10897,1.457297111881746,5.316301448651073
27167,Wilkin,"Wilkin County, MN",27,6207,0.139830423258975,7.674341666032107
28003,Alcorn,"Alcorn County, MS",28,36953,6.493545515661765,-3.6188310062430062
28007,Attala,"Attala County, MS",28,18174,5.802751323108928,-5.475833663948519
28013,Calhoun,"Calhoun County, MS",28,14361,5.946387759144277,-4.611304185405759
28023,Clarke,"Clarke County, MS",28,15541,6.624662098774603,-6.464640811116267
28031,Covington,"Covington County, MS",28,18636,5.926080781076568,-6.92331802649507
28035,Forrest,"Forrest County, MS",28,74897,6.206941700643951,-7.34762019343539
28037,Franklin,"Franklin County, MS",28,7713,4.795642646317435,-7.147491947145389
28043,Grenada,"Grenada County, MS",28,20758,5.575895331162161,-4.803683102454654
28057,Itawamba,"Itawamba County, MS",28,23390,6.719375273866944,-4.2072480603136535
28061,Jasper,"Jasper County, MS",28,16383,6.264980923908219,-6.513825558002869
28065,Jefferson Davis,"Jefferson Davis County, MS",28,11128,5.701629760974059,-7.001657130411951
28067,Jones,"Jones County, MS",28,68098,6.25129506840077,-6.911345346988994
28073,Lamar,"Lamar County, MS",28,63343,5.992462017388961,-7.345449369347664
22119,Webster,"Webster County, LA",22,38340,2.6930123361042444,-5.998699494673226
22121,West Baton Rouge,"West Baton Rouge County, LA",22,26465,4.494229156477396,-8.171984962431264
22127,Winn,"Winn County, LA",22,13904,3.3035549577752827,-6.747135232285038
23003,Aroostook,"Aroostook County, ME",23,67055,19.078971790915542,10.635877604743197
23005,Cumberland,"Cumberland County, ME",23,295003,18.63040403078854,7.62559017270441
23009,Hancock,"Hancock County, ME",23,54987,19.8030032800639,8.7738268235139
23023,Sagadahoc,"Sagadahoc County, ME",23,35856,18.978329276511158,7.836963033130855
23029,Washington,"Washington County, ME",23,31379,20.195790290201934,9.300624055752815
24001,Allegany,"Allegany County, MD",24,70416,13.593578425001505,2.126348600840856
24003,Anne Arundel,"Anne Arundel County, MD",24,579234,15.288304802233572,1.825997260993433
24017,Charles,"Charles County, MD",24,163257,15.096527874961629,1.2709308395061436
24019,Dorchester,"Dorchester County, MD",24,31929,15.836891157386733,1.3758976628008284
24027,Howard,"Howard County, MD",24,325690,14.99382143274661,2.016881830938838
24029,Kent,"Kent County, MD",24,19422,15.663397333312798,2.165388710226642
24035,Queen Anne's,"Queen Anne's County, MD",24,50381,15.716438871546261,1.9807444808360932
24037,St. Mary's,"St. Mary's County, MD",24,113510,15.431959489358997,1.1291318059961282
24041,Talbot,"Talbot County, MD",24,37181,15.720042169922644,1.6682203482817746
24043,Washington,"Washington County, MD",24,151049,14.26060125090721,2.2342475015338183
25003,Berkshire,"Berkshire County, MA",25,124944,17.033184378844155,5.686797380450097
25019,Nantucket,"Nantucket County, MA",25,11399,19.555027818986048,5.217096660057975
26005,Allegan,"Allegan County, MI",26,118081,7.847413664071041,4.31186469188977
26009,Antrim,"Antrim County, MI",26,23324,8.11608533370543,6.761534340325986
26015,Barry,"Barry County, MI",26,61550,8.269030085614645,4.3616993989237525
26019,Benzie,"Benzie County, MI",26,17766,7.539892033889359,6.338274185265802
26025,Calhoun,"Calhoun County, MI",26,134159,8.530090884671788,4.0392028359308725
26035,Clare,"Clare County, MI",26,30950,8.439635083300296,5.784874230776232
26037,Clinton,"Clinton County, MI",26,79595,8.740749159352317,4.768794003581321
26039,Crawford,"Crawford County, MI",26,14029,8.525584609710272,6.493295856079772
26045,Eaton,"Eaton County, MI",26,110268,8.611193284706646,4.401970367982153
26049,Genesee,"Genesee County, MI",26,405813,9.377226511110798,4.926707412182305
30045,Judith Basin,"Judith Basin County, MT",30,2007,-9.267184281528381,9.07575951265217
30051,Liberty,"Liberty County, MT",30,2337,-9.544005352929068,10.618255175348505
30065,Musselshell,"Musselshell County, MT",30,4633,-8.072079936329217,8.363993549471688
30075,Powder River,"Powder River County, MT",30,1682,-6.285401255490921,7.060230452909861
30091,Sheridan,"Sheridan County, MT",30,3309,-5.202671087687319,10.244093194836076
30101,Toole,"Toole County, MT",30,4736,-9.971179731644195,10.778957978038589
31001,Adams,"Adams County, NE",31,31363,-1.420752771779928,1.8645646775719806
31005,Arthur,"Arthur County, NE",31,463,-3.762683316075413,3.018580559509143
31009,Blaine,"Blaine County, NE",31,465,-2.4734531260982084,3.2993090109698997
31017,Brown,"Brown County, NE",31,2955,-2.416810396458429,3.8161160212950156
31029,Chase,"Chase County, NE",31,3924,-3.827225136567875,1.9677655986349243
31035,Clay,"Clay County, NE",31,6203,-1.0818288078228377,1.856358253055078
31037,Colfax,"Colfax County, NE",31,10709,-0.3427544864335163,2.901470542332939
31039,Cuming,"Cuming County, NE",31,8846,-0.11789398649590574,3.2437807356405934
31047,Dawson,"Dawson County, NE",31,23595,-2.3996525868981453,2.2456305852666736
31057,Dundy,"Dundy County, NE",31,1693,-3.84059448403055,1.6174077354655887
31063,Frontier,"Frontier County, NE",31,2627,-2.8456712672988997,1.9219060042520208
31069,Garden,"Garden County, NE",31,1837,-4.232949874212948,3.0981595084165825
31073,Gosper,"Gosper County, NE",31,1990,-2.4220757711130823,1.8881006281602069
31085,Hayes,"Hayes County, NE",31,922,-3.3485336738810223,1.9413133230084818
31091,Hooker,"Hooker County, NE",31,682,-3.3283169832981483,3.343358420859298
31093,Howard,"Howard County, NE",31,6445,-1.4138426240706603,2.5655178082320123
31097,Johnson,"Johnson County, NE",31,5071,0.2635127418869708,1.7070785330585314
31109,Lancaster,"Lancaster County, NE",31,319090,-0.052611143101939296,2.103201499735334
31111,Lincoln,"Lincoln County, NE",31,34914,-3.084346392596066,2.455127562797818
31115,Loup,"Loup County, NE",31,664,-2.0878058187001955,3.2852582166789843
31117,McPherson,"McPherson County, NE",31,494,-3.2913176102700343,2.990933420920307
31121,Merrick,"Merrick County, NE",31,7755,-1.0581652942310193,2.5062369342996815
31123,Morrill,"Morrill County, NE",31,4642,-4.725540034175172,3.2306596816283113
31129,Nuckolls,"Nuckolls County, NE",31,4148,-1.0864733597489924,1.5053548687709009
31135,Perkins,"Perkins County, NE",31,2891,-3.7718155312042945,2.2949985907623947
31139,Pierce,"Pierce County, NE",31,7148,-0.7132423682400693,3.60110482982591
31149,Rock,"Rock County, NE",31,1357,-2.0655752818128046,3.7945451898132467
31151,Saline,"Saline County, NE",31,14224,-0.3960222635791821,1.8447103515491803
31157,Scotts Bluff,"Scotts Bluff County, NE",31,35618,-5.229800050284822,3.4064103298267012
31163,Sherman,"Sherman County, NE",31,3001,-1.7563439716045202,2.575826897938243
31167,Stanton,"Stanton County, NE",31,5920,-0.41828079726814993,3.24748951549493
31171,Thomas,"Thomas County, NE",31,722,-2.9006825139827725,3.3192364060803694
31179,Wayne,"Wayne County, NE",31,9385,-0.3595909462779999,3.540849215283737
31183,Wheeler,"Wheeler County, NE",31,783,-1.4036280589440484,3.2647443146105353
31185,York,"York County, NE",31,13679,-0.7337642637758295,2.2008534506584447
32003,Clark,"Clark County, NV",32,2266715,-14.633795629273035,-0.9961312308173524
32015,Lander,"Lander County, NV",32,5532,-15.392192093311342,3.0015356183204744
32027,Pershing,"Pershing County, NV",32,6725,-16.282200898492558,3.7356495235497342
32510,Carson City,"Carson City, NV",32,55916,-17.588132275246092,2.7212375384942185
33007,Coos,"Coos County, NH",33,31563,17.78724754857614,8.261995964258947
33009,Grafton,"Grafton County, NH",33,89886,17.62189663368518,7.451606336198082
33013,Merrimack,"Merrimack County, NH",33,151391,17.883683460287447,6.8569162926497516
34003,Bergen,"Bergen County, NJ",34,932202,16.738437479344526,4.161043648305293
34017,Hudson,"Hudson County, NJ",34,672391,16.788136485820413,3.9444272908597187
34029,Ocean,"Ocean County, NJ",34,607186,16.833575289908346,3.0707444322059216
34035,Somerset,"Somerset County, NJ",34,328934,16.43315679109626,3.6815458418818707
35001,Bernalillo,"Bernalillo County, NM",35,679121,-8.178549331165236,-3.197210922127991
28075,Lauderdale,"Lauderdale County, MS",28,74125,6.6189291331540385,-6.101330584915352
28077,Lawrence,"Lawrence County, MS",28,12586,5.462300727384768,-7.036467982707975
28079,Leake,"Leake County, MS",28,22786,5.873550169741147,-5.804990868284416
28081,Lee,"Lee County, MS",28,85436,6.457893716039518,-4.2180039890426
28085,Lincoln,"Lincoln County, MS",28,34153,5.1692073936421785,-7.0713198020338
28091,Marion,"Marion County, MS",28,24573,5.724170395991348,-7.338473446342374
28097,Montgomery,"Montgomery County, MS",28,9775,5.746878634022609,-5.07035664605461
28101,Newton,"Newton County, MS",28,21018,6.237278317868776,-6.134035127148612
28107,Panola,"Panola County, MS",28,34192,5.414330852268019,-4.216415952630956
28115,Pontotoc,"Pontotoc County, MS",28,32174,6.171063164253982,-4.304410686861942
28117,Prentiss,"Prentiss County, MS",28,25126,6.563241853208143,-3.8784698957083394
28123,Scott,"Scott County, MS",28,28124,5.8859893205166065,-6.1523047851824435
28129,Smith,"Smith County, MS",28,15916,5.938608577229548,-6.537880467181725
28139,Tippah,"Tippah County, MS",28,22015,6.235301084530659,-3.752162806792275
28145,Union,"Union County, MS",28,28815,6.178661451005165,-4.03664016340819
28153,Wayne,"Wayne County, MS",28,20183,6.649747181906741,-6.863518527670317
28159,Winston,"Winston County, MS",28,17955,6.257219491832642,-5.441893289618958
29001,Adair,"Adair County, MO",29,25343,3.0366534001755916,1.5490873331158124
29007,Audrain,"Audrain County, MO",29,25388,3.6540813990950576,0.5892133290285589
29015,Benton,"Benton County, MO",29,19443,2.571446245234488,-0.3802021413565922
29025,Caldwell,"Caldwell County, MO",29,9020,2.0021918807164694,0.9797323841217578
29027,Callaway,"Callaway County, MO",29,44743,3.60537218576552,0.20300512063079726
29035,Carter,"Carter County, MO",29,5982,4.4496924834073495,-1.6718021317866567
29043,Christian,"Christian County, MO",29,88595,2.6881766790661916,-1.7159858210023784
29049,Clinton,"Clinton County, MO",29,20387,1.6814600106074722,0.9187131149260139
29053,Cooper,"Cooper County, MO",29,17709,2.924012525724316,0.18443609809799238
29057,Dade,"Dade County, MO",29,7561,2.1540447864409513,-1.2627512293609422
29063,DeKalb,"DeKalb County, MO",29,12547,1.6766130164617754,1.2128477314940491
29067,Douglas,"Douglas County, MO",29,13185,3.2346890640599812,-1.7345537397483783
29075,Gentry,"Gentry County, MO",29,6571,1.6674704235231232,1.5347721746284637
29079,Grundy,"Grundy County, MO",29,9850,2.308863814087401,1.44952383227923
29085,Hickory,"Hickory County, MO",29,9544,2.556052015167919,-0.7378438560284235
29093,Iron,"Iron County, MO",29,10125,4.636319841596636,-1.0216796205270942
29095,Jackson,"Jackson County, MO",29,703011,1.7365197346016152,0.3206641498842879
29101,Johnson,"Johnson County, MO",29,54062,2.1579948138281253,0.06269554801808114
29103,Knox,"Knox County, MO",29,3959,3.3818860155601196,1.4986001278452872
29109,Lawrence,"Lawrence County, MO",29,38355,2.1752361520345547,-1.5910098512262605
29115,Linn,"Linn County, MO",29,11920,2.6636429397339856,1.2131528597964139
29119,McDonald,"McDonald County, MO",29,22837,1.7763490737759113,-2.0810462783914443
29125,Maries,"Maries County, MO",29,8697,3.6359130121221424,-0.477272202423931
29135,Moniteau,"Moniteau County, MO",29,16132,3.1065212559951765,-0.022267610550504816
29139,Montgomery,"Montgomery County, MO",29,11551,3.9519415949171846,0.32426683178834875
29149,Oregon,"Oregon County, MO",29,10529,4.113303871043601,-1.9458608633798136
29159,Pettis,"Pettis County, MO",29,42339,2.5609341660983143,0.056962029006632546
29161,Phelps,"Phelps County, MO",29,44573,3.7511931450121194,-0.7602036255737513
29167,Polk,"Polk County, MO",29,32149,2.5027153227003005,-1.0676292818827968
29175,Randolph,"Randolph County, MO",29,24748,3.1429970636641933,0.7950830221779047
29185,St. Clair,"St. Clair County, MO",29,9397,2.1979538293711745,-0.6506195275080956
29187,St. Francois,"St. Francois County, MO",29,67215,4.785187611271599,-0.7735746061659743
29197,Schuyler,"Schuyler County, MO",29,4660,3.086880777402319,1.8327961485584972
29203,Shannon,"Shannon County, MO",29,8166,4.0930178344786325,-1.4715267806151038
29211,Sullivan,"Sullivan County, MO",29,6089,2.649570367563622,1.5561399153197955
29215,Texas,"Texas County, MO",29,25398,3.6408626084616116,-1.3305998550695615
29221,Washington,"Washington County, MO",29,24730,4.460300632232765,-0.6394801396228742
29229,Wright,"Wright County, MO",29,18289,3.2460920556411943,-1.3930478499376553
30001,Beaverhead,"Beaverhead County, MT",30,9453,-11.380726656959158,7.505503572593056
30011,Carter,"Carter County, MT",30,1252,-5.509914713585606,7.106410204981659
30025,Fallon,"Fallon County, MT",30,2846,-5.354463425785756,7.906244722046476
30035,Glacier,"Glacier County, MT",30,13753,-10.814273455039048,10.972409420214664
37179,Union,"Union County, NC",37,239859,12.974299506290697,-2.727236394982756
37181,Vance,"Vance County, NC",37,44535,14.416718438853472,-1.0643108420063263
37191,Wayne,"Wayne County, NC",37,123131,14.923510375301763,-1.99629554840193
38003,Barnes,"Barnes County, ND",38,10415,-0.9569631819056009,8.260421312357884
